state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
WV,4/9/2020,587.9930813,567.8350588,608.1511038,0.6222222222,0.5774255098,0.6670189346,,,
WY,4/9/2020,39.76523702,33.5051812,46.02529284,0.3529411765,0.2127953949,0.4930869581,,,
CW,4/9/2020,68589.67481,68339.15707,68840.19255,0.6108051042,0.6071597188,0.6144504896,,,
AK,4/10/2020,81.13677812,69.16502878,93.10852745,0.4090909091,0.3315206883,0.4866611299,,,
AL,4/10/2020,1413.233455,1380.248511,1446.2184,0.630859375,0.6037374327,0.6579813173,,,
AR,4/10/2020,664.5780725,639.5222532,689.6338919,0.4788540246,0.4405921658,0.5171158833,,,
AZ,4/10/2020,936.5666413,907.2563514,965.8769312,0.4244771495,0.3924580645,0.4564962345,,,
CA,4/10/2020,5310.971492,5246.601293,5375.341692,0.6396247241,0.6258682378,0.6533812103,,,
CO,4/10/2020,697.8272981,665.3434447,730.3111514,0.5405405405,0.5111694501,0.569911631,,,
CT,4/10/2020,672.4545861,650.2951643,694.6140079,0.7445887446,0.7116194073,0.7775580819,,,
DC,4/10/2020,499.1790323,484.8864613,513.4716032,0.7891373802,0.7444120043,0.8338627561,,,
DE,4/10/2020,154.1542507,145.3525974,162.9559039,0.7738095238,0.6974160477,0.850203,,,
FL,4/10/2020,4192.855024,4122.333893,4263.376155,0.6043307087,0.5913050444,0.617356373,,,
GA,4/10/2020,2133.40237,2090.696775,2176.107966,0.6452922078,0.624702295,0.6658821206,,,
GU,4/10/2020,9.088050314,5.758540113,12.41756052,0.2941176471,0.05457370046,0.5336615937,,,
HI,4/10/2020,115.7094527,103.8435406,127.5753649,0.4742268041,0.3935041277,0.5549494806,,,
IA,4/10/2020,303.1793519,283.6513599,322.707344,0.4887892377,0.4396332783,0.5379451971,,,
ID,4/10/2020,241.3371507,226.991718,255.6825834,0.4070080863,0.3423756837,0.4716404889,,,
IL,4/10/2020,1693.002748,1648.927639,1737.077856,0.5872020075,0.5660747143,0.6083293008,,,
IN,4/10/2020,2085.324575,2046.730373,2123.918777,0.6044857768,0.580687897,0.6282836566,,,
KS,4/10/2020,181.8527078,163.6743298,200.0310859,0.3525179856,0.3042825727,0.4007533985,,,
KY,4/10/2020,1197.77261,1166.336405,1229.208815,0.5585831063,0.5284517433,0.5887144693,,,
LA,4/10/2020,1617.669472,1590.295341,1645.043604,0.7326732673,0.7051864457,0.760160089,,,
MA,4/10/2020,1018.519664,992.3555601,1044.683767,0.7719869707,0.7461420074,0.797831934,,,
MD,4/10/2020,826.3392975,801.9715505,850.7070446,0.7046511628,0.6718411648,0.7374611608,,,
ME,4/10/2020,227.9776869,218.6074007,237.3479731,0.5426829268,0.4409356343,0.6444302194,,,
MI,4/10/2020,3104.599538,3064.563595,3144.635481,0.7117697595,0.6920844993,0.7314550196,,,
MN,4/10/2020,541.9506794,517.9545127,565.9468461,0.4607329843,0.4209567711,0.5005091975,,,
MO,4/10/2020,1715.633694,1670.134636,1761.132752,0.5878962536,0.5674404289,0.6083520783,,,
MS,4/10/2020,749.5187046,725.7488726,773.2885367,0.6551724138,0.6186597402,0.6916850874,,,
MT,4/10/2020,102.969163,90.86063496,115.077691,0.4696969697,0.3906723057,0.5487216337,,,
NC,4/10/2020,1844.502845,1815.680528,1873.325162,0.8330804249,0.814546071,0.8516147788,,,
ND,4/10/2020,90.03517588,77.08219549,102.9881563,0.3484848485,0.2811482994,0.4158213975,,,
NE,4/10/2020,420.2390166,405.2260652,435.251968,0.5315315315,0.4678145106,0.5952485524,,,
NH,4/10/2020,252.3494718,234.0853488,270.6135949,0.4684210526,0.4160468413,0.520795264,,,
NJ,4/10/2020,2305.025698,2268.764807,2341.286589,0.7901524033,0.77258577,0.8077190365,,,
NM,4/10/2020,261.6107211,242.5841421,280.6373001,0.4603174603,0.4101586473,0.5104762733,,,
NV,4/10/2020,602.0441527,580.4609888,623.6273167,0.6444444444,0.6036604287,0.6852284602,,,
NY,4/10/2020,7443.886869,7398.054327,7489.719411,0.8172970988,0.8047811551,0.8298130425,,,
OH,4/10/2020,2585.744681,2519.361277,2652.128085,0.3604915794,0.3471504064,0.3738327524,,,
OK,4/10/2020,675.2960988,653.469022,697.1231756,0.6003289474,0.5581001663,0.6425577285,,,
OR,4/10/2020,655.0893855,627.1416515,683.0371195,0.5791245791,0.5456210078,0.6126281504,,,
PA,4/10/2020,2749.536062,2705.859854,2793.212269,0.5904725317,0.5692033904,0.611741673,,,
PR,4/10/2020,359.9772516,335.9445605,384.0099427,0.4797297297,0.4398331761,0.5196262833,,,
RI,4/10/2020,128.6333527,119.1251062,138.1415992,0.5916666667,0.4940545683,0.689278765,,,
SC,4/10/2020,830.15478,806.778792,853.5307679,0.5529157667,0.5122910359,0.5935404976,,,
SD,4/10/2020,22.60344828,14.84156155,30.365335,0.2,0.1208110062,0.2791889938,,,
TN,4/10/2020,2124.575425,2080.271265,2168.879584,0.6113207547,0.5907178652,0.6319236442,,,
TX,4/10/2020,4345.352517,4264.446074,4426.25896,0.4191154645,0.4075556056,0.4306753235,,,
UT,4/10/2020,280.0677966,266.7365038,293.3990894,0.5081967213,0.4361750568,0.5802183858,,,
VA,4/10/2020,911.7512538,874.4124943,949.0900132,0.524822695,0.4991648277,0.5504805624,,,
VT,4/10/2020,61.0387931,56.24761647,65.82996974,0.4047619048,0.2115827286,0.5979410809,,,
WA,4/10/2020,1057.418904,1024.462468,1090.37534,0.593442623,0.5653189212,0.6215663247,,,
WI,4/10/2020,654.7566123,621.6033978,687.9098268,0.4297752809,0.4013781821,0.4581723797,,,
WV,4/10/2020,618.9970326,599.4031321,638.5909332,0.6612244898,0.6173055162,0.7051434634,,,
WY,4/10/2020,30.22352941,23.34744684,37.09961198,0.2413793103,0.1390745636,0.3436840571,,,
CW,4/10/2020,67622.53776,67373.13127,67871.94425,0.6069165059,0.6032418376,0.6105911743,,,
AK,4/11/2020,108.0728745,95.53159801,120.614151,0.5454545455,0.4695083041,0.6214007868,,,
AL,4/11/2020,1264.134525,1233.080626,1295.188424,0.6603773585,0.6326323527,0.6881223643,,,
AR,4/11/2020,600.1824748,573.2700097,627.09494,0.4111600587,0.3766006071,0.4457195104,,,
AZ,4/11/2020,922.8941356,893.675061,952.1132101,0.4195804196,0.3875617742,0.451599065,,,
CA,4/11/2020,5437.668724,5371.346111,5503.991336,0.6437047757,0.6304202134,0.656989338,,,
CO,4/11/2020,725.5914634,691.5620826,759.6208443,0.521978022,0.4938098815,0.5501461624,,,
CT,4/11/2020,664.6353468,640.9750984,688.2955951,0.7053941909,0.6716525632,0.7391358186,,,
DC,4/11/2020,476.9483871,460.772742,493.1240321,0.717325228,0.6691688638,0.7654815921,,,
DE,4/11/2020,156.5258545,147.8933066,165.1584024,0.7857142857,0.7107885504,0.860640021,,,
FL,4/11/2020,3296.380975,3226.292883,3366.469068,0.5345666991,0.5209294349,0.5482039634,,,
GA,4/11/2020,1795.554825,1755.376784,1835.732866,0.6975945017,0.677424027,0.7177649764,,,
GU,4/11/2020,7.270440252,4.17083494,10.37004556,0.2352941176,0.01229083956,0.4582973957,,,
HI,4/11/2020,123.0312862,110.4112805,135.6512919,0.488372093,0.4123118591,0.564432327,,,
IA,4/11/2020,327.2347312,307.0417879,347.4276745,0.5223880597,0.4749222455,0.5698538739,,,
ID,4/11/2020,222.4963031,208.2183507,236.7742556,0.371967655,0.3091135857,0.4348217242,,,
IL,4/11/2020,1661.931878,1613.552306,1710.31145,0.5316642121,0.5118924719,0.5514359522,,,
IN,4/11/2020,2107.48579,2064.136818,2150.834762,0.591174562,0.5697561636,0.6125929604,,,
KS,4/11/2020,143.1438332,125.716484,160.5711823,0.2551724138,0.2132766332,0.2970681944,,,
KY,4/11/2020,1217.372151,1182.342706,1252.401595,0.5312190287,0.5039089789,0.5585290786,,,
LA,4/11/2020,1578.940756,1550.760238,1607.121274,0.7128630705,0.6849595928,0.7407665482,,,
MA,4/11/2020,1043.543544,1011.355092,1075.731995,0.6802721088,0.6543138687,0.706230349,,,
MD,4/11/2020,790.8857963,765.7960454,815.9755473,0.6728538283,0.6391500676,0.706557589,,,
ME,4/11/2020,225.4161398,216.0038808,234.8283989,0.5333333333,0.4317496909,0.6349169758,,,
MI,4/11/2020,2988.975217,2948.956835,3028.993599,0.7039180766,0.683910862,0.7239252912,,,
MN,4/11/2020,568.5308737,544.2255944,592.836153,0.4814159292,0.4419564676,0.5208753908,,,
MO,4/11/2020,1662.109995,1617.324529,1706.895462,0.6089385475,0.5885120681,0.6293650268,,,
MS,4/11/2020,776.3140988,752.5718335,800.056364,0.6826086957,0.647553142,0.7176642493,,,
MT,4/11/2020,128.3404255,115.8085511,140.8723,0.5666666667,0.4913925147,0.6419408186,,,
NC,4/11/2020,1941.633615,1899.005048,1984.262183,0.6482084691,0.6276584854,0.6687584527,,,
ND,4/11/2020,79.44475921,66.50193692,92.3875815,0.2903225806,0.2291685682,0.3514765931,,,
NE,4/11/2020,464.7589165,449.3039415,480.2138914,0.5420098847,0.4803067612,0.6037130082,,,
NH,4/11/2020,260.9270927,242.2072807,279.6469047,0.4663212435,0.4152500771,0.5173924099,,,
NJ,4/11/2020,2442.327755,2405.619447,2479.036064,0.8034188034,0.7868903684,0.8199472384,,,
NM,4/11/2020,361.9553073,339.3077826,384.6028319,0.4700854701,0.427830864,0.5123400762,,,
NV,4/11/2020,621.4504673,597.6955368,645.2053977,0.5958429561,0.5568989754,0.6347869368,,,
NY,4/11/2020,7384.760183,7336.759614,7432.760751,0.8003288272,0.7875394443,0.81311821,,,
OH,4/11/2020,2677.919079,2612.745249,2743.09291,0.3853572994,0.3713960203,0.3993185786,,,
OK,4/11/2020,618.5203898,594.4055964,642.6351831,0.5777777778,0.5389152971,0.6166402585,,,
OR,4/11/2020,757.9128065,728.2082086,787.6174045,0.6093189964,0.5785328396,0.6401051532,,,
PA,4/11/2020,2663.157591,2617.535977,2708.779204,0.5737840066,0.5531910036,0.5943770096,,,
PR,4/11/2020,359.9772516,335.9445605,384.0099427,0.4797297297,0.4398331761,0.5196262833,,,
RI,4/11/2020,140.9096154,133.3888689,148.4303619,0.6861313869,0.5761279217,0.796134852,,,
SC,4/11/2020,798.9487255,782.5411968,815.3562541,0.5646017699,0.5070448076,0.6221587323,,,
SD,4/11/2020,22.60344828,14.72824334,30.47865321,0.1764705882,0.1055778541,0.2473633224,,,
TN,4/11/2020,2118.62524,2073.680193,2163.570286,0.6027293404,0.5822630501,0.6231956307,,,
TX,4/11/2020,4159.257919,4076.907716,4241.608123,0.4058763239,0.394627217,0.4171254308,,,
UT,4/11/2020,254.5201992,241.2614748,267.7789236,0.4771428571,0.4048589079,0.5494268063,,,
VA,4/11/2020,904.2582106,865.6940411,942.8223802,0.5,0.4750960539,0.5249039461,,,
VT,4/11/2020,77.12962963,71.36989744,82.88936181,0.4958677686,0.3291352935,0.6626002437,,,
WA,4/11/2020,1011.063294,977.9657103,1044.160879,0.5984095427,0.5705163812,0.6263027043,,,
WI,4/11/2020,695.6833019,662.1407045,729.2258992,0.452247191,0.423876106,0.480618276,,,
WV,4/11/2020,626.5516848,603.881145,649.2222245,0.6094420601,0.5691083496,0.6497757706,,,
WY,4/11/2020,21.9431988,15.77031025,28.11608736,0.1694915254,0.08188917411,0.2570938767,,,
CW,4/11/2020,66956.76903,66699.56092,67213.97713,0.5959113723,0.5923148248,0.5995079197,,,
AK,4/12/2020,108.0728745,95.53159801,120.614151,0.5454545455,0.4695083041,0.6214007868,,,
AL,4/12/2020,1244.744585,1213.115274,1276.373897,0.6455696203,0.6177791159,0.6733601246,,,
AR,4/12/2020,615.1870367,588.2080938,642.1659796,0.4226804124,0.3879335472,0.4574272775,,,
AZ,4/12/2020,740.0243717,712.7670418,767.2817015,0.3700854701,0.3372296363,0.4029413039,,,
CA,4/12/2020,5244.366715,5180.304402,5308.429029,0.6478171696,0.6341357817,0.6614985576,,,
CO,4/12/2020,649.2134146,615.2252316,683.2015977,0.467032967,0.4388989285,0.4951670056,,,
CT,4/12/2020,625.5391499,599.8993052,651.1789945,0.6324110672,0.5975806528,0.6672414816,,,
DC,4/12/2020,485.0322581,469.341805,500.7227112,0.7384615385,0.6911747191,0.7857483578,,,
DE,4/12/2020,163.6406661,155.5831542,171.6981779,0.8214285714,0.7514938308,0.891363312,,,
FL,4/12/2020,3230.333269,3161.047095,3299.619443,0.5358565737,0.5220665083,0.5496466392,,,
GA,4/12/2020,1751.329337,1710.53748,1792.121193,0.6804123711,0.6599337443,0.700890998,,,
GU,4/12/2020,10.90566038,7.413640618,14.39768014,0.3529411765,0.1017053657,0.6041769872,,,
HI,4/12/2020,117.1726535,104.5799935,129.7653136,0.4651162791,0.3892208562,0.5410117019,,,
IA,4/12/2020,305.2556757,285.0836692,325.4276822,0.4788732394,0.4313477075,0.5263987714,,,
ID,4/12/2020,214.4348429,200.2683376,228.6013481,0.358490566,0.2961271071,0.420854025,,,
IL,4/12/2020,1822.401832,1773.894721,1870.908943,0.5706051873,0.5512008311,0.5900095436,,,
IN,4/12/2020,1825.467244,1786.627373,1864.307115,0.610612855,0.5870958549,0.6341298551,,,
KS,4/12/2020,167.5145081,149.5673269,185.4616894,0.3211678832,0.2745008293,0.3678349371,,,
KY,4/12/2020,1130.063699,1095.176698,1164.950701,0.4955577493,0.4680310445,0.523084454,,,
LA,4/12/2020,1552.026279,1524.399752,1579.652805,0.7315315315,0.7042221293,0.7588409337,,,
MA,4/12/2020,1064.656362,1032.415838,1096.896886,0.6788990826,0.6529240073,0.7048741578,,,
MD,4/12/2020,831.7936824,806.3174955,857.2698692,0.6792873051,0.646436398,0.7121382122,,,
ME,4/12/2020,234.3815545,224.9695141,243.7935949,0.5512048193,0.4502354717,0.6521741669,,,
MI,4/12/2020,2934.382048,2894.141267,2974.622829,0.6948545861,0.6746129078,0.7150962645,,,
MN,4/12/2020,557.1804162,533.321773,581.0390593,0.4673366834,0.4272547131,0.5074186537,,,
MO,4/12/2020,1631.612564,1586.610445,1676.614684,0.5977653631,0.5772400691,0.6182906572,,,
MS,4/12/2020,766.4247472,742.7862988,790.0631955,0.6813186813,0.6460328723,0.7166044904,,,
MT,4/12/2020,101.3126615,88.76873536,113.8565876,0.4561403509,0.3801665271,0.5321141746,,,
NC,4/12/2020,1548.335916,1507.061178,1589.610655,0.6066282421,0.5844179836,0.6288385006,,,
ND,4/12/2020,92.68555241,78.98285149,106.3882533,0.3181818182,0.25736133,0.3790023063,,,
NE,4/12/2020,417.2,400.1506143,434.2493857,0.5028462998,0.4465176499,0.5591749497,,,
NH,4/12/2020,229.0360036,210.5846774,247.4873298,0.4093264249,0.3589877382,0.4596651116,,,
NJ,4/12/2020,2215.678259,2182.272553,2249.083966,0.82602118,0.80949475,0.84254761,,,
NM,4/12/2020,401.9527027,377.1934011,426.7120044,0.4697674419,0.4311197949,0.5084150888,,,
NV,4/12/2020,646.8020434,622.6402669,670.9638199,0.6050808314,0.5670877176,0.6430739452,,,
NY,4/12/2020,7391.134918,7345.629757,7436.64008,0.8191272052,0.8066195447,0.8316348657,,,
OH,4/12/2020,2691.578494,2625.056296,2758.100693,0.3748344371,0.3613018734,0.3883670008,,,
OK,4/12/2020,617.0261582,592.7373594,641.314957,0.5201401051,0.4806633997,0.5596168105,,,
OR,4/12/2020,685.6295913,656.1651448,715.0940379,0.5684210526,0.5364362069,0.6004058984,,,
PA,4/12/2020,2695.681785,2649.980747,2741.382824,0.5774590164,0.5569485243,0.5979695085,,,
PR,4/12/2020,375.187558,351.1350933,399.2400228,0.5,0.4600706202,0.5399293798,,,
RI,4/12/2020,127.4182692,119.6495279,135.1870106,0.6296296296,0.5143154073,0.7449438519,,,
SC,4/12/2020,765.7341231,749.4377276,782.0305187,0.5413732394,0.4828434769,0.599903002,,,
SD,4/12/2020,7.097447796,2.393978375,11.80091722,0.05555555556,0.01270092761,0.0984101835,,,
TN,4/12/2020,2036.01218,1990.762592,2081.261768,0.5809885932,0.5603209495,0.6016562368,,,
TX,4/12/2020,4089.056337,4006.880836,4171.231839,0.3982270713,0.3870241004,0.4094300422,,,
UT,4/12/2020,237.7553957,224.4576444,251.0531469,0.4369747899,0.3658995782,0.5080500016,,,
VA,4/12/2020,1198.657526,1157.679279,1239.635773,0.551980198,0.5287966728,0.5751637233,,,
VT,4/12/2020,74.55864198,68.80363282,80.31365113,0.479338843,0.3127430899,0.6459345961,,,
WA,4/12/2020,1029.897209,995.9672377,1063.827181,0.5643564356,0.5365200124,0.5921928589,,,
WI,4/12/2020,492.5956299,461.1733123,524.0179475,0.3211267606,0.2944741891,0.347779332,,,
WV,4/12/2020,568.1701514,548.5282442,587.8120587,0.6169354839,0.5707143962,0.6631565716,,,
WY,4/12/2020,28.52615845,21.70683973,35.34547716,0.2203389831,0.1235628388,0.3171151273,,,
CW,4/12/2020,64889.88056,64635.00645,65144.75467,0.5890672688,0.5854187042,0.5927158334,,,
AK,4/13/2020,112.6899696,100.6290203,124.7509189,0.5681818182,0.4900336314,0.646330005,,,
AL,4/13/2020,1320.629939,1293.503,1347.756879,0.6482873851,0.6159974733,0.680577297,,,
AR,4/13/2020,624.8220623,598.8882578,650.7558668,0.4041514042,0.3684795304,0.4398232779,,,
AZ,4/13/2020,858.2351759,833.7437147,882.7266371,0.4,0.3623548798,0.4376451202,,,
CA,4/13/2020,5227.801353,5167.879114,5287.723593,0.6527670528,0.6382357933,0.6672983122,,,
CO,4/13/2020,593.9620653,561.5345427,626.3895879,0.4568527919,0.4274565233,0.4862490605,,,
CT,4/13/2020,692.0026846,667.6241636,716.3812055,0.6996047431,0.6664877722,0.7327217139,,,
DC,4/13/2020,374.1880286,356.901017,391.4750403,0.6483050847,0.5976366212,0.6989735483,,,
DE,4/13/2020,154.1542507,145.3525974,162.9559039,0.7738095238,0.6974160477,0.850203,,,
FL,4/13/2020,4448.365186,4386.418704,4510.311667,0.6396946565,0.6254011452,0.6539881677,,,
GA,4/13/2020,2154.905772,2112.097329,2197.714214,0.6310395315,0.6101456504,0.6519334126,,,
GU,4/13/2020,10.90566038,7.413640618,14.39768014,0.3529411765,0.1017053657,0.6041769872,,,
HI,4/13/2020,204.7601246,193.4024869,216.1177623,0.5508474576,0.4671621256,0.6345327897,,,
IA,4/13/2020,293.1580938,273.5621135,312.7540741,0.46875,0.4199313943,0.5175686057,,,
ID,4/13/2020,239.6454778,226.3383119,252.9526437,0.4138817481,0.3438511087,0.4839123874,,,
IL,4/13/2020,1677.038192,1634.059837,1720.016548,0.5726141079,0.5507392836,0.5944889322,,,
IN,4/13/2020,1881.382528,1844.80143,1917.963625,0.5598356446,0.5339576377,0.5857136515,,,
KS,4/13/2020,149.9633712,132.5328025,167.3939398,0.2606060606,0.2181381412,0.3030739801,,,
KY,4/13/2020,1110.222792,1079.01773,1141.427854,0.5012489592,0.4704720932,0.5320258252,,,
LA,4/13/2020,1497.65207,1470.503827,1524.800312,0.70558799,0.6761927424,0.7349832376,,,
MA,4/13/2020,1258.948058,1224.564758,1293.331357,0.6680080483,0.6432296149,0.6927864817,,,
MD,4/13/2020,749.9356837,727.7564653,772.114902,0.7412790698,0.7080606317,0.7744975078,,,
ME,4/13/2020,214.4883227,206.0836936,222.8929518,0.5222551929,0.4082112213,0.6362991645,,,
MI,4/13/2020,2771.364212,2734.915336,2807.813088,0.6868562011,0.6641869256,0.7095254766,,,
MN,4/13/2020,571.3299883,548.9859595,593.674017,0.4659090909,0.423126505,0.5086916768,,,
MO,4/13/2020,1640.815164,1600.352789,1681.27754,0.5494071146,0.5259032445,0.5729109848,,,
MS,4/13/2020,755.7031278,733.3910623,778.0151932,0.686,0.648912622,0.723087378,,,
MT,4/13/2020,92.22197055,80.48288213,103.961059,0.45,0.3690059768,0.5309940232,,,
NC,4/13/2020,1804.845857,1762.937949,1846.753765,0.6081982841,0.5863545096,0.6300420586,,,
ND,4/13/2020,78.74368231,66.58286737,90.90449725,0.3333333333,0.2631333596,0.403533307,,,
NE,4/13/2020,497.2544379,483.4864613,511.0224144,0.5930599369,0.5257202549,0.6603996189,,,
NH,4/13/2020,219.1722653,201.3059426,237.0385879,0.4072164948,0.35531278,0.4591202097,,,
NJ,4/13/2020,2378.692585,2342.622079,2414.76309,0.8016726404,0.7847394184,0.8186058624,,,
NM,4/13/2020,277.5275491,258.503816,296.5512822,0.4894736842,0.4390117516,0.5399356168,,,
NV,4/13/2020,591.2188744,568.1456346,614.2921141,0.5699152542,0.5291051331,0.6107253754,,,
NY,4/13/2020,7129.32692,7086.658131,7171.995709,0.8099231307,0.7960627584,0.823783503,,,
OH,4/13/2020,2566.152914,2502.822266,2629.483562,0.3774946921,0.3632401878,0.3917491965,,,
OK,4/13/2020,675.4207342,658.1536915,692.6877769,0.5364308342,0.4811057028,0.5917559656,,,
OR,4/13/2020,600.5348154,572.5925761,628.4770548,0.5223880597,0.4880860669,0.5566900525,,,
PA,4/13/2020,2786.766293,2743.847852,2829.684733,0.5872786411,0.5655831561,0.6089741262,,,
PR,4/13/2020,385.3277623,361.2840838,409.3714408,0.5135135135,0.4735987198,0.5534283072,,,
RI,4/13/2020,133.4144231,125.2968147,141.5320315,0.6137931034,0.5016103551,0.7259758518,,,
SC,4/13/2020,758.4415798,744.5571067,772.326053,0.5497026338,0.4812153469,0.6181899208,,,
SD,4/13/2020,14.19489559,7.741788784,20.6480024,0.1111111111,0.05231504663,0.1699071756,,,
TN,4/13/2020,1933.016946,1890.622768,1975.411123,0.5830337886,0.5610044977,0.6050630796,,,
TX,4/13/2020,4292.766778,4219.124199,4366.409357,0.4439382435,0.431060827,0.4568156599,,,
UT,4/13/2020,266.0609905,253.7599817,278.3619992,0.4212765957,0.3451371354,0.4974160561,,,
VA,4/13/2020,1217.304774,1177.581088,1257.02846,0.5727069351,0.5490411517,0.5963727186,,,
VT,4/13/2020,69.41666667,64.55153144,74.28180189,0.4603174603,0.2641562904,0.6564786303,,,
WA,4/13/2020,963.9454094,930.7071086,997.1837103,0.5463576159,0.5177116181,0.5750036137,,,
WI,4/13/2020,808.8787358,774.2151618,843.5423098,0.3925233645,0.3660972145,0.4189495145,,,
WV,4/13/2020,523.5618501,509.3231043,537.800596,0.6374367622,0.5750831988,0.6997903256,,,
WY,4/13/2020,39.54741379,33.42352551,45.67130208,0.3289473684,0.1904734813,0.4674212555,,,
CW,4/13/2020,65051.43359,64814.75387,65288.11331,0.5893206207,0.5853923118,0.5932489296,,,
AK,4/14/2020,74.27806563,64.95228907,83.60384219,0.5,0.3970166191,0.6029833809,,,
AL,4/14/2020,1329.080815,1302.911079,1355.25055,0.6598360656,0.6268874536,0.6927846775,,,
AR,4/14/2020,626.690252,603.8083052,649.5721989,0.4771838331,0.4352992786,0.5190683877,,,
AZ,4/14/2020,976.4626198,951.8166131,1001.108627,0.4648464164,0.4260712647,0.5036215681,,,
CA,4/14/2020,5480.689391,5420.409487,5540.969295,0.6552549677,0.6408587657,0.6696511696,,,
CO,4/14/2020,725.5632241,697.6322924,753.4941558,0.5860349127,0.5526681614,0.6194016641,,,
CT,4/14/2020,727.1892617,703.7249512,750.6535723,0.7351778656,0.7033028028,0.7670529285,,,
DC,4/14/2020,522.3173465,508.6548615,535.9798315,0.7711442786,0.7215216392,0.820766918,,,
DE,4/14/2020,185.2631579,179.0980508,191.428265,0.608365019,0.4599023631,0.7568276749,,,
FL,4/14/2020,4385.39961,4325.01245,4445.786771,0.6419844502,0.6273628828,0.6566060176,,,
GA,4/14/2020,2304.872873,2266.909963,2342.835784,0.6703044227,0.6479410221,0.6926678234,,,
GU,4/14/2020,14.5408805,10.89358482,18.18817619,0.4705882353,0.2081809892,0.7329954814,,,
HI,4/14/2020,217.3607477,206.1091037,228.6123917,0.5847457627,0.5018414133,0.6676501122,,,
IA,4/14/2020,276.1972789,257.633605,294.7609528,0.460251046,0.408842561,0.5116595311,,,
ID,4/14/2020,224.8576487,215.1048047,234.6104928,0.4222737819,0.3261796081,0.5183679557,,,
IL,4/14/2020,2174.628103,2126.174435,2223.081771,0.585,0.5657518301,0.6042481699,,,
IN,4/14/2020,1690.087974,1655.661373,1724.514575,0.5618233618,0.5343528335,0.5892938901,,,
KS,4/14/2020,346.5986577,326.4810644,366.7162511,0.48,0.4323370741,0.5276629259,,,
KY,4/14/2020,1185.835373,1155.783167,1215.887579,0.5512073272,0.5195848039,0.5828298505,,,
LA,4/14/2020,1479.051814,1452.80082,1505.302808,0.6836581709,0.6520090232,0.7153073186,,,
MA,4/14/2020,1244.289846,1208.70291,1279.876783,0.6276223776,0.6023931743,0.652851581,,,
MD,4/14/2020,761.6993807,734.1348279,789.2639334,0.606557377,0.573297971,0.6398167831,,,
ME,4/14/2020,207.9818182,201.6122413,214.3513951,0.5195530726,0.3690044129,0.6701017323,,,
MI,4/14/2020,2677.434009,2640.265365,2714.602653,0.6621510673,0.6390296177,0.685272517,,,
MN,4/14/2020,583.9519966,560.9254081,606.9785851,0.4410994764,0.3999699602,0.4822289926,,,
MO,4/14/2020,1476.539448,1443.50675,1509.572147,0.5996872557,0.5717687399,0.6276057714,,,
MS,4/14/2020,747.7061469,726.0705075,769.3417864,0.6857142857,0.6474485343,0.7239800371,,,
MT,4/14/2020,90.90204521,78.97963683,102.8244536,0.4117647059,0.3337191198,0.4898102919,,,
NC,4/14/2020,1870.968573,1830.6414,1911.295746,0.6397058824,0.6177499504,0.6616618143,,,
ND,4/14/2020,95.46568627,82.49792894,108.4334436,0.3787878788,0.3090797761,0.4484959814,,,
NE,4/14/2020,423.5442279,410.1900287,436.8984271,0.5683453237,0.4977715998,0.6389190477,,,
NH,4/14/2020,209.3312369,195.7230395,222.9394343,0.4350877193,0.3657021136,0.504473325,,,
NJ,4/14/2020,2018.959741,1983.364617,2054.554864,0.7664141414,0.7470930481,0.7857352347,,,
NM,4/14/2020,331.2425586,309.8042498,352.6808674,0.4567901235,0.4123263841,0.5012538628,,,
NV,4/14/2020,685.1347216,666.5900744,703.6793688,0.6661341853,0.6200632275,0.7122051432,,,
NY,4/14/2020,7489.203147,7443.374216,7535.032078,0.7841772152,0.7699904321,0.7983639982,,,
OH,4/14/2020,2542.214811,2480.230831,2604.19879,0.3827314238,0.3680894044,0.3973734432,,,
OK,4/14/2020,676.3420014,658.8830567,693.8009461,0.5314465409,0.4766550792,0.5862380025,,,
OR,4/14/2020,624.5562081,596.7405813,652.3718348,0.5449101796,0.5106613816,0.5791589777,,,
PA,4/14/2020,2957.13781,2915.413952,2998.861668,0.6080351114,0.5860917321,0.6299784907,,,
PR,4/14/2020,390.3978644,366.3651733,414.4305555,0.5202702703,0.4803737167,0.5601668239,,,
RI,4/14/2020,139.1457195,131.6520681,146.6393709,0.6447368421,0.5273143443,0.7621593399,,,
SC,4/14/2020,765.708169,751.1744043,780.2419337,0.5760869565,0.5115365712,0.6406373418,,,
SD,4/14/2020,27.1308204,18.96721092,35.29442988,0.25,0.16176697,0.33823303,,,
TN,4/14/2020,1905.016877,1868.96215,1941.071604,0.6146020347,0.5893641274,0.6398399421,,,
TX,4/14/2020,4638.950431,4574.847423,4703.053438,0.4923196578,0.4773410564,0.5072982592,,,
UT,4/14/2020,270.8323902,264.5763311,277.0884494,0.4590163934,0.3065326316,0.6115001553,,,
VA,4/14/2020,1232.893461,1199.091142,1266.695781,0.6253561254,0.5987297724,0.6519824783,,,
VT,4/14/2020,68.19195483,63.73005889,72.65385078,0.4915254237,0.2763424356,0.7067084118,,,
WA,4/14/2020,851.2768519,818.0736657,884.480038,0.5503875969,0.5217564131,0.5790187807,,,
WI,4/14/2020,638.2127357,605.7531262,670.6723452,0.3378582202,0.3113821007,0.3643343398,,,
