namelsad,countyfp_nozero,name,lsad,stusab,countyfp,classfp,statefp,geoid,countyns,mtfcc,area
Cherokee County,35,Cherokee,06,IA,035,H1,19,19035,00465207,G4020,2761930451.145647
Brookings County,11,Brookings,06,SD,011,H1,46,46011,01265779,G4020,4066462224.7260838
Ottawa County,143,Ottawa,06,KS,143,H1,20,20143,00485035,G4020,3096731805.5165977
Randolph County,83,Randolph,06,WV,083,H1,54,54083,01550048,G4020,4419947164.486604
Baker County,3,Baker,06,FL,003,H1,12,12003,00306920,G4020,2044124910.7556384
Montgomery County,91,Montgomery,06,PA,091,H1,42,42091,01213680,G4020,2157684175.3668156
Morris County,27,Morris,06,NJ,027,H1,34,34027,00882231,G4020,2174191324.404545
Essex County,13,Essex,06,NJ,013,H1,34,34013,00882276,G4020,583046514.5410883
Mellette County,95,Mellette,06,SD,095,H1,46,46095,01267177,G4020,6449531563.156038
Union County,125,Union,06,FL,125,H1,12,12125,00306913,G4020,861787087.3565024
Wayne County,117,Wayne,06,NY,117,H1,36,36117,00974156,G4020,6747524634.720697
Utah County,49,Utah,06,UT,049,H1,49,49049,01448038,G4020,9470836159.867426
Lehigh County,77,Lehigh,06,PA,077,H1,42,42077,01209182,G4020,1560589602.0633552
Lea County,25,Lea,06,NM,025,H1,35,35025,01702365,G4020,16076428441.094772
Kent County,263,Kent,06,TX,263,H1,48,48263,01383917,G4020,3331860638.313117
Loving County,301,Loving,06,TX,301,H1,48,48301,01383936,G4020,2423882490.6633487
Cass County,27,Cass,06,MI,027,H1,26,26027,01622956,G4020,2370436717.62148
West Feliciana Parish,125,West Feliciana,15,LA,125,H1,22,22125,00559584,G4020,1495275098.6681173
Hardee County,49,Hardee,06,FL,049,H1,12,12049,00295746,G4020,2097385623.9141047
Elk County,49,Elk,06,KS,049,H1,20,20049,00484994,G4020,2666709355.3637004
Comerío Municipio,45,Comerío,13,PR,045,H1,72,72045,01804502,G4020,81832579.73278931
Muscatine County,139,Muscatine,06,IA,139,H1,19,19139,00465258,G4020,2066640437.5297365
Dunn County,25,Dunn,06,ND,025,H1,38,38025,01035623,G4020,11708388659.234964
Fentress County,49,Fentress,06,TN,049,H1,47,47049,01639743,G4020,1988941073.3206894
Suffolk city,800,Suffolk,25,VA,800,C7,51,51800,01498560,G4020,1724005864.4918823
El Paso County,41,El Paso,06,CO,041,H1,08,08041,00198135,G4020,9065564861.930645
Hamilton County,193,Hamilton,06,TX,193,H1,48,48193,01383882,G4020,2987348847.608121
Elmore County,51,Elmore,06,AL,051,H1,01,01051,00161551,G4020,2392894595.315492
Hinds County,49,Hinds,06,MS,049,H1,28,28049,00695748,G4020,3171820118.9186234
Day County,37,Day,06,SD,037,H1,46,46037,01265790,G4020,5705852599.44184
Fayette County,41,Fayette,06,IN,041,H1,18,18041,00450349,G4020,937179509.765753
Hall County,79,Hall,06,NE,079,H1,31,31079,00835861,G4020,2493852403.5821095
Hamilton County,81,Hamilton,06,NE,081,H1,31,31081,00835862,G4020,2460444364.7231984
Luquillo Municipio,89,Luquillo,13,PR,089,H1,72,72089,01804525,G4020,133709122.72707918
Delta County,41,Delta,06,MI,041,H1,26,26041,01622963,G4020,10571989853.845314
Forsyth County,117,Forsyth,06,GA,117,H1,13,13117,01673358,G4020,934230214.7854638
Cameron County,61,Cameron,06,TX,061,H1,48,48061,01383816,G4020,4097641931.307316
Nicholas County,181,Nicholas,06,KY,181,H1,21,21181,00516937,G4020,826395550.2854036
Hale County,189,Hale,06,TX,189,H1,48,48189,01383880,G4020,3784693470.9146547
Chatham County,37,Chatham,06,NC,037,H1,37,37037,01008544,G4020,2778272935.4019465
Sequoyah County,135,Sequoyah,06,OK,135,H1,40,40135,01101855,G4020,2783744029.4522433
White County,185,White,06,TN,185,H1,47,47185,01639800,G4020,1495192973.5171
Ketchikan Gateway Borough,130,Ketchikan Gateway,04,AK,130,H1,02,02130,01419973,G4020,53443598307.75807
Volusia County,127,Volusia,06,FL,127,H1,12,12127,00306921,G4020,4848273546.977434
Hutchinson County,67,Hutchinson,06,SD,067,H1,46,46067,01265771,G4020,3974512325.6373806
Putnam County,79,Putnam,06,WV,079,H1,54,54079,01550046,G4020,1478255410.796785
Wayne County,127,Wayne,06,PA,127,H1,42,42127,01213692,G4020,3471555328.8063836
Baltimore city,510,Baltimore,25,MD,510,C7,24,24510,01702381,G4020,397068895.8098302
Perry County,193,Perry,06,KY,193,H1,21,21193,00516943,G4020,1396815474.6308172
Miner County,97,Miner,06,SD,097,H1,46,46097,01265777,G4020,2855514466.842317
Essex County,57,Essex,06,VA,057,H1,51,51057,01480118,G4020,1187763858.0506246
Parker County,367,Parker,06,TX,367,H1,48,48367,01383969,G4020,3327912332.428827
Macon County,115,Macon,06,IL,115,H1,17,17115,00424256,G4020,2567639662.272144
Cumberland County,51,Cumberland,06,NC,051,H1,37,37051,01026124,G4020,2538976559.251293
Gloucester County,73,Gloucester,06,VA,073,H1,51,51073,01480126,G4020,1178996614.563604
Denver County,31,Denver,06,CO,031,H6,08,08031,00198131,G4020,677214974.8522843
Broomfield County,14,Broomfield,06,CO,014,H6,08,08014,01945881,G4020,147461764.43762612
Hancock County,81,Hancock,06,IA,081,H1,19,19081,00465229,G4020,2773506230.2229066
Converse County,9,Converse,06,WY,009,H1,56,56009,01605070,G4020,20570650356.522194
Gallatin County,31,Gallatin,06,MT,031,H1,30,30031,01720053,G4020,13859437374.782297
Darlington County,31,Darlington,06,SC,031,H1,45,45031,01247992,G4020,2146131640.7736924
Maricopa County,13,Maricopa,06,AZ,013,H1,04,04013,00037026,G4020,34174277530.00315
Jackson County,87,Jackson,06,TN,087,H1,47,47087,01639758,G4020,1273056619.820495
Waupaca County,135,Waupaca,06,WI,135,H1,55,55135,01581127,G4020,3878905892.236758
Rutland County,21,Rutland,06,VT,021,H1,50,50021,01461767,G4020,4648146737.822224
Wayne County,179,Wayne,06,NE,179,H1,31,31179,00835911,G4020,2086588752.907241
Sampson County,163,Sampson,06,NC,163,H1,37,37163,01026131,G4020,3648834837.4499874
Jackson County,97,Jackson,06,IA,097,H1,19,19097,00465237,G4020,3053812832.090597
Garza County,169,Garza,06,TX,169,H1,48,48169,01383870,G4020,3306952834.0937552
Dickinson County,59,Dickinson,06,IA,059,H1,19,19059,00465218,G4020,1974192281.1861932
Anne Arundel County,3,Anne Arundel,06,MD,003,H1,24,24003,01710958,G4020,2513618715.2751946
Wells County,103,Wells,06,ND,103,H1,38,38103,01034204,G4020,7319596005.476097
Columbia County,27,Columbia,06,AR,027,H1,05,05027,00063761,G4020,2831506670.285508
Clarke County,59,Clarke,06,GA,059,H6,13,13059,01672699,G4020,454616946.2487371
Contra Costa County,13,Contra Costa,06,CA,013,H1,06,06013,01675903,G4020,3338255664.5974846
Lane County,39,Lane,06,OR,039,H1,41,41039,01135855,G4020,23525617536.152187
Mitchell County,123,Mitchell,06,KS,123,H1,20,20123,00485026,G4020,3110347563.419665
George County,39,George,06,MS,039,H1,28,28039,00695744,G4020,1697021973.5708835
Powell County,197,Powell,06,KY,197,H1,21,21197,00516945,G4020,745950692.1078565
Falls County,145,Falls,06,TX,145,H1,48,48145,01383858,G4020,2737510223.5936575
Lenoir County,107,Lenoir,06,NC,107,H1,37,37107,01008568,G4020,1554843850.6772726
Johnson County,167,Johnson,06,GA,167,H1,13,13167,00346664,G4020,1119195997.2875192
St. Landry Parish,97,St. Landry,15,LA,097,H1,22,22097,01629479,G4020,3276784645.2075086
Morton County,129,Morton,06,KS,129,H1,20,20129,00485135,G4020,2971754667.7809362
Kanabec County,65,Kanabec,06,MN,065,H1,27,27065,00659478,G4020,2848916179.863492
Vega Baja Municipio,145,Vega Baja,13,PR,145,H1,72,72145,01804553,G4020,196107759.1424144
Salt Lake County,35,Salt Lake,06,UT,035,H1,49,49035,01448031,G4020,3616917140.175368
Juncos Municipio,77,Juncos,13,PR,077,H1,72,72077,01804519,G4020,76355297.75807108
Pulaski County,131,Pulaski,06,IN,131,H1,18,18131,00446852,G4020,1972692669.356365
Arlington County,13,Arlington,06,VA,013,H1,51,51013,01480097,G4020,111262676.78243372
Jones County,169,Jones,06,GA,169,H1,13,13169,00345367,G4020,1453966364.868886
Crawford County,55,Crawford,06,MO,055,H1,29,29055,00758482,G4020,3092320098.597468
Otter Tail County,111,Otter Tail,06,MN,111,H1,27,27111,00659501,G4020,12076471060.86922
Morrow County,117,Morrow,06,OH,117,H1,39,39117,01074071,G4020,1820217129.0831912
Cass County,67,Cass,06,TX,067,H1,48,48067,01383819,G4020,3535349545.9955797
Campbell County,21,Campbell,06,SD,021,H1,46,46021,01266974,G4020,4089278297.9590235
Troup County,285,Troup,06,GA,285,H1,13,13285,01673298,G4020,1640135455.4796476
Providence County,7,Providence,06,RI,007,H4,44,44007,01219781,G4020,2028978541.341534
Grundy County,75,Grundy,06,IA,075,H1,19,19075,00465226,G4020,2376636715.6798387
Gila County,7,Gila,06,AZ,007,H1,04,04007,00040471,G4020,17949908918.33665
Pennington County,113,Pennington,06,MN,113,H1,27,27113,00659502,G4020,3572281148.728898
Smith County,183,Smith,06,KS,183,H1,20,20183,00484969,G4020,3923319965.6415215
Williamson County,187,Williamson,06,TN,187,H1,47,47187,01639801,G4020,2299587172.404342
Garvin County,49,Garvin,06,OK,049,H1,40,40049,01101812,G4020,3111652912.2830567
Wibaux County,109,Wibaux,06,MT,109,H1,30,30109,01696629,G4020,4933291550.555761
Caddo Parish,17,Caddo,15,LA,017,H1,22,22017,00558458,G4020,3409796908.5687265
Hamilton County,47,Hamilton,06,FL,047,H1,12,12047,00295736,G4020,1807551000.255966
Towns County,281,Towns,06,GA,281,H1,13,13281,00351252,G4020,660281753.9580618
Montague County,337,Montague,06,TX,337,H1,48,48337,01383954,G4020,3501806248.542831
Stanly County,167,Stanly,06,NC,167,H1,37,37167,01025844,G4020,1571252624.7154913
St. Tammany Parish,103,St. Tammany,15,LA,103,H1,22,22103,01629503,G4020,3808358116.447445
King County,33,King,06,WA,033,H1,53,53033,01531933,G4020,13041883093.148275
Tioga County,107,Tioga,06,NY,107,H1,36,36107,00974151,G4020,2457959556.953931
Greene County,55,Greene,06,AR,055,H1,05,05055,00066857,G4020,2294844474.4255834
Fairfield County,1,Fairfield,06,CT,001,H4,09,09001,00212794,G4020,3821256220.6374726
Hampton County,49,Hampton,06,SC,049,H1,45,45049,01248004,G4020,2057557937.4528883
Lincoln County,83,Lincoln,06,SD,083,H1,46,46083,01265769,G4020,2814356607.755134
Cumberland County,57,Cumberland,06,KY,057,H1,21,21057,00516875,G4020,1252449618.458488
Irwin County,155,Irwin,06,GA,155,H1,13,13155,00352302,G4020,1292834111.3813767
Lee County,111,Lee,06,IA,111,H1,19,19111,00465244,G4020,2417221112.2800503
Albany County,1,Albany,06,WY,001,H1,56,56001,01605066,G4020,19932827974.379047
Park County,29,Park,06,WY,029,H1,56,56029,01605079,G4020,35370716542.33638
Buchanan County,19,Buchanan,06,IA,019,H1,19,19019,00465199,G4020,2719769158.902885
Lake County,97,Lake,06,IL,097,H1,17,17097,01784796,G4020,6463796801.5075245
Dallas County,113,Dallas,06,TX,113,H1,48,48113,01383842,G4020,3321693966.461703
Cheyenne County,33,Cheyenne,06,NE,033,H1,31,31033,00835838,G4020,5460863537.897005
Howell County,91,Howell,06,MO,091,H1,29,29091,00758500,G4020,3738645370.820049
Henry County,87,Henry,06,IA,087,H1,19,19087,00465232,G4020,1978476751.6732235
Iowa County,49,Iowa,06,WI,049,H1,55,55049,01581084,G4020,3707573960.6211166
San Saba County,411,San Saba,06,TX,411,H1,48,48411,01383991,G4020,4018977518.595
Christian County,21,Christian,06,IL,021,H1,17,17021,00424212,G4020,3109183440.219879
Scotland County,199,Scotland,06,MO,199,H1,29,29199,00758552,G4020,1959407813.1564443
Decatur County,87,Decatur,06,GA,087,H1,13,13087,00352234,G4020,2187267730.088625
Knox County,95,Knox,06,IL,095,H1,17,17095,00424249,G4020,3256901541.686248
Swift County,151,Swift,06,MN,151,H1,27,27151,00659520,G4020,3921404294.208573
Whitman County,75,Whitman,06,WA,075,H1,53,53075,01533501,G4020,12039910355.776281
Newport County,5,Newport,06,RI,005,H4,44,44005,01219779,G4020,1443913631.3818657
Carroll County,15,Carroll,06,IL,015,H1,17,17015,00424209,G4020,2188191970.604717
Jefferson County,31,Jefferson,06,OR,031,H1,41,41031,01155132,G4020,9135613709.518724
Loudoun County,107,Loudoun,06,VA,107,H1,51,51107,01480141,G4020,2235470166.8376403
Isabella County,73,Isabella,06,MI,073,H1,26,26073,01622979,G4020,2847852432.7443357
Ascension Parish,5,Ascension,15,LA,005,H1,22,22005,00558403,G4020,1048174389.9020841
Reno County,155,Reno,06,KS,155,H1,20,20155,00485041,G4020,5285714788.663526
Hettinger County,41,Hettinger,06,ND,041,H1,38,38041,01034209,G4020,6160310960.519351
Bath County,11,Bath,06,KY,011,H1,21,21011,00516852,G4020,1186234594.3999581
Union Parish,111,Union,15,LA,111,H1,22,22111,00559528,G4020,3314636556.092974
Churchill County,1,Churchill,06,NV,001,H1,32,32001,00858638,G4020,21847147507.251286
Webster County,181,Webster,06,NE,181,H1,31,31181,00835912,G4020,2544088947.7528005
Davidson County,57,Davidson,06,NC,057,H1,37,37057,01008548,G4020,2229414355.2288632
Sedgwick County,115,Sedgwick,06,CO,115,H1,08,08115,00198173,G4020,2481717728.6655517
Pocahontas County,151,Pocahontas,06,IA,151,H1,19,19151,00465264,G4020,2769391497.6288233
Independence County,63,Independence,06,AR,063,H1,05,05063,00069163,G4020,3026532255.9324203
Klamath County,35,Klamath,06,OR,035,H1,41,41035,01155134,G4020,29330353817.188408
Camden County,7,Camden,06,NJ,007,H1,34,34007,00882273,G4020,995259802.9262193
Wallace County,199,Wallace,06,KS,199,H1,20,20199,00485060,G4020,3898813851.1677995
Franklin County,41,Franklin,06,ID,041,H1,16,16041,00395585,G4020,3139858652.6607275
Ramsey County,71,Ramsey,06,ND,071,H1,38,38071,01034215,G4020,7576865794.268436
Mercer County,131,Mercer,06,IL,131,H1,17,17131,01784750,G4020,2594785673.9972925
Clark County,25,Clark,06,SD,025,H1,46,46025,01266985,G4020,4970422952.805795
Stonewall County,433,Stonewall,06,TX,433,H1,48,48433,01384002,G4020,3395611509.6258135
Fulton County,57,Fulton,06,IL,057,H1,17,17057,00424230,G4020,3939411711.309221
Atchison County,5,Atchison,06,MO,005,H1,29,29005,00758457,G4020,2452181260.1336064
Franklin County,47,Franklin,06,IN,047,H1,18,18047,00450352,G4020,1692320615.1057405
Baraga County,13,Baraga,06,MI,013,H1,26,26013,01622949,G4020,5865285960.099934
Mayagüez Municipio,97,Mayagüez,13,PR,097,H1,72,72097,01804529,G4020,785955621.5789626
Worcester County,27,Worcester,06,MA,027,H4,25,25027,00606940,G4020,7466051973.82795
Warren County,177,Warren,06,TN,177,H1,47,47177,01639796,G4020,1699808295.2613795
Teton County,81,Teton,06,ID,081,H1,16,16081,00399297,G4020,2228110472.702902
Carter County,11,Carter,06,MT,011,H1,30,30011,01688746,G4020,17602039653.320076
Jackson County,35,Jackson,06,WV,035,H1,54,54035,01559963,G4020,2007825812.0380485
Milwaukee County,79,Milwaukee,06,WI,079,H1,55,55079,01581100,G4020,5744850528.702241
Aransas County,7,Aransas,06,TX,007,H1,48,48007,01383789,G4020,1754147352.6244738
Greer County,55,Greer,06,OK,055,H1,40,40055,01101815,G4020,2474821928.0958443
Napa County,55,Napa,06,CA,055,H1,06,06055,00277292,G4020,3326461900.356342
Greene County,79,Greene,06,VA,079,H1,51,51079,01480129,G4020,656752710.2859087
Rota Municipality,100,Rota,12,MP,100,H1,69,69100,01805246,G4020,663606944.2056078
Burlington County,5,Burlington,06,NJ,005,H1,34,34005,00882272,G4020,3597144818.924417
Delta County,29,Delta,06,CO,029,H1,08,08029,00198130,G4020,4893549768.784105
Muscogee County,215,Muscogee,06,GA,215,H6,13,13215,00357428,G4020,803357930.9946234
Stewart County,161,Stewart,06,TN,161,H1,47,47161,01639792,G4020,1971435580.629865
Clayton County,43,Clayton,06,IA,043,H1,19,19043,00465210,G4020,3807159054.8316784
Titus County,449,Titus,06,TX,449,H1,48,48449,01384010,G4020,1571921197.2075167
Barton County,9,Barton,06,KS,009,H1,20,20009,00484974,G4020,3796473104.9250903
St. Martin Parish,99,St. Martin,15,LA,099,H1,22,22099,01629486,G4020,2822250032.80418
Washington County,115,Washington,06,NY,115,H1,36,36115,00974155,G4020,4125309232.5133843
Johnson County,81,Johnson,06,IN,081,H1,18,18081,00450365,G4020,1395591509.747076
Henrico County,87,Henrico,06,VA,087,H1,51,51087,01480133,G4020,1005997733.060139
McIntosh County,51,McIntosh,06,ND,051,H1,38,38051,01034211,G4020,5341155864.031
Warren County,185,Warren,06,NC,185,H1,37,37185,01008593,G4020,1771884022.6262345
Rankin County,121,Rankin,06,MS,121,H1,28,28121,00695781,G4020,2914252113.063784
Kane County,25,Kane,06,UT,025,H1,49,49025,01448026,G4020,16767107525.23311
Atkinson County,3,Atkinson,06,GA,003,H1,13,13003,00345784,G4020,1219933595.6621025
Eau Claire County,35,Eau Claire,06,WI,035,H1,55,55035,01581077,G4020,3299582755.212828
Middlesex County,17,Middlesex,06,MA,017,H4,25,25017,00606935,G4020,4021261975.3465185
Ontario County,69,Ontario,06,NY,069,H1,36,36069,00974133,G4020,3182930290.96926
Stark County,151,Stark,06,OH,151,H1,39,39151,01065576,G4020,2617676352.1177025
Bonner County,17,Bonner,06,ID,017,H1,16,16017,00395158,G4020,11184656292.229467
Calhoun County,13,Calhoun,06,AR,013,H1,05,05013,00063758,G4020,2353809661.8410044
Holmes County,51,Holmes,06,MS,051,H1,28,28051,00695749,G4020,2817800712.336113
York County,133,York,06,PA,133,H1,42,42133,01209193,G4020,3999182864.6537385
Grundy County,63,Grundy,06,IL,063,H1,17,17063,00424233,G4020,1969038590.4442542
Major County,93,Major,06,OK,093,H1,40,40093,01101831,G4020,3812065476.1018186
Wilson County,195,Wilson,06,NC,195,H1,37,37195,01008596,G4020,1462165795.8383815
Flagler County,35,Flagler,06,FL,035,H1,12,12035,00308547,G4020,1947421370.13195
Humboldt County,23,Humboldt,06,CA,023,H1,06,06023,01681908,G4020,18212393672.20024
Emanuel County,107,Emanuel,06,GA,107,H1,13,13107,00347508,G4020,2513225100.063965
Van Zandt County,467,Van Zandt,06,TX,467,H1,48,48467,01384019,G4020,3128391111.4762855
Danville city,590,Danville,25,VA,590,C7,51,51590,01498421,G4020,175120012.46904173
Del Norte County,15,Del Norte,06,CA,015,H1,06,06015,01682074,G4020,5704174341.893248
Bell County,13,Bell,06,KY,013,H1,21,21013,00516853,G4020,1452601475.4459624
Cleburne County,29,Cleburne,06,AL,029,H1,01,01029,00161540,G4020,2093745094.0564663
Asotin County,3,Asotin,06,WA,003,H1,53,53003,01533502,G4020,3449362651.2831
Hatillo Municipio,65,Hatillo,13,PR,065,H1,72,72065,01804513,G4020,168998268.23010266
Northern Islands Municipality,85,Northern Islands,12,MP,085,H1,69,69085,01805245,G4020,3431431850.2145596
Le Sueur County,79,Le Sueur,06,MN,079,H1,27,27079,00659485,G4020,2393830166.673499
Jefferson Parish,51,Jefferson,15,LA,051,H1,22,22051,00558027,G4020,2199372393.046435
Cameron Parish,23,Cameron,15,LA,023,H1,22,22023,00558488,G4020,6656382422.621368
Kent County,29,Kent,06,MD,029,H1,24,24029,00593907,G4020,1780132614.6323934
Norfolk city,710,Norfolk,25,VA,710,C7,51,51710,01498557,G4020,389725779.85263866
Marion County,49,Marion,06,WV,049,H1,54,54049,01718173,G4020,1351813386.6957946
Nevada County,57,Nevada,06,CA,057,H1,06,06057,01682927,G4020,4200637615.210467
Ness County,135,Ness,06,KS,135,H1,20,20135,00485031,G4020,4531527548.785246
Cowlitz County,15,Cowlitz,06,WA,015,H1,53,53015,01529156,G4020,6282683739.676618
Suwannee County,121,Suwannee,06,FL,121,H1,12,12121,00295729,G4020,2396012304.317183
Fallon County,25,Fallon,06,MT,025,H1,30,30025,01688745,G4020,8786198195.705065
Madison County,79,Madison,06,FL,079,H1,12,12079,00295731,G4020,2489660289.509357
Carolina Municipio,31,Carolina,13,PR,031,H1,72,72031,01804495,G4020,173404331.06482008
Brooks County,27,Brooks,06,GA,027,H1,13,13027,00345518,G4020,1745919988.245317
Chautauqua County,13,Chautauqua,06,NY,013,H1,36,36013,00974105,G4020,7081720019.164001
Franklin County,59,Franklin,06,AL,059,H1,01,01059,00161555,G4020,2456728044.9487925
El Paso County,141,El Paso,06,TX,141,H1,48,48141,01383855,G4020,3631308314.578705
Logan County,107,Logan,06,IL,107,H1,17,17107,00424255,G4020,2734070896.868329
Harper County,77,Harper,06,KS,077,H1,20,20077,00485004,G4020,3268378542.0747194
Juab County,23,Juab,06,UT,023,H1,49,49023,01455158,G4020,14861465199.244308
Lebanon County,75,Lebanon,06,PA,075,H1,42,42075,01214034,G4020,1612797457.7547262
Fulton County,35,Fulton,06,NY,035,H1,36,36035,00974116,G4020,2581815097.7983847
Maui County,9,Maui,06,HI,009,H1,15,15009,00365283,G4020,7108417581.071202
Windsor County,27,Windsor,06,VT,027,H1,50,50027,01461770,G4020,4806958573.53077
Letcher County,133,Letcher,06,KY,133,H1,21,21133,00516913,G4020,1377752880.896588
Benton County,5,Benton,06,TN,005,H1,47,47005,01639724,G4020,1725294893.2558146
Keweenaw County,83,Keweenaw,06,MI,083,H1,26,26083,01622984,G4020,34012116284.101524
Jasper County,53,Jasper,06,SC,053,H1,45,45053,01248006,G4020,2545193761.845806
Itawamba County,57,Itawamba,06,MS,057,H1,28,28057,00695752,G4020,2045793699.2383456
Ward County,475,Ward,06,TX,475,H1,48,48475,01384023,G4020,2972936580.3414164
Caribou County,29,Caribou,06,ID,029,H1,16,16029,00395406,G4020,8618252405.29189
Steele County,147,Steele,06,MN,147,H1,27,27147,00659518,G4020,2158625591.1985707
Hamilton County,79,Hamilton,06,IA,079,H1,19,19079,00465228,G4020,2733161155.605459
Lumpkin County,187,Lumpkin,06,GA,187,H1,13,13187,00357196,G4020,1083338607.0235019
Grant County,67,Grant,06,KS,067,H1,20,20067,00485099,G4020,2364754378.8848543
Sierra County,51,Sierra,06,NM,051,H1,35,35051,01702370,G4020,15621602676.1827
Nash County,127,Nash,06,NC,127,H1,37,37127,01008574,G4020,2141324930.7197325
Montgomery County,101,Montgomery,06,AL,101,H1,01,01101,00161577,G4020,2889152902.419061
Glynn County,127,Glynn,06,GA,127,H1,13,13127,01671513,G4020,2068603612.200442
Brunswick County,25,Brunswick,06,VA,025,H1,51,51025,01493961,G4020,2292746901.079646
Hampton city,650,Hampton,25,VA,650,C7,51,51650,01498554,G4020,552815432.6109996
Lawrence County,93,Lawrence,06,IN,093,H1,18,18093,00451703,G4020,1924309295.6337328
Butler County,23,Butler,06,NE,023,H1,31,31023,00835833,G4020,2697217399.559873
Lancaster County,109,Lancaster,06,NE,109,H1,31,31109,00835876,G4020,3812714180.7841873
Armstrong County,11,Armstrong,06,TX,011,H1,48,48011,01383791,G4020,3516477903.0625896
Phelps County,137,Phelps,06,NE,137,H1,31,31137,00835890,G4020,2414681165.536475
Menominee County,109,Menominee,06,MI,109,H1,26,26109,01622997,G4020,7037289610.480155
Butler County,17,Butler,06,OH,017,H1,39,39017,01074021,G4020,2035485019.0755389
Benton County,7,Benton,06,IN,007,H1,18,18007,00450403,G4020,1821473563.4424288
Sioux County,85,Sioux,06,ND,085,H1,38,38085,01034208,G4020,6059074809.191214
Holt County,89,Holt,06,NE,089,H1,31,31089,00835866,G4020,11467566489.526329
Marshall County,95,Marshall,06,OK,095,H1,40,40095,01101832,G4020,1606564379.3520367
Lewis County,41,Lewis,06,WA,041,H1,53,53041,01531927,G4020,13308319376.103525
Lyon County,111,Lyon,06,KS,111,H1,20,20111,00485020,G4020,3603619279.009673
Bell County,27,Bell,06,TX,027,H1,48,48027,01383799,G4020,3830914635.5657277
Hidalgo County,215,Hidalgo,06,TX,215,H1,48,48215,01383893,G4020,5102706002.826771
Lane County,101,Lane,06,KS,101,H1,20,20101,00485015,G4020,3025209589.039677
Banner County,7,Banner,06,NE,007,H1,31,31007,00835826,G4020,3440919054.5432
Madison County,121,Madison,06,IA,121,H1,19,19121,00465249,G4020,2574617864.5125427
Palo Alto County,147,Palo Alto,06,IA,147,H1,19,19147,00465262,G4020,2756084996.2300363
Walton County,297,Walton,06,GA,297,H1,13,13297,00351264,G4020,1234638442.3161018
McPherson County,113,McPherson,06,KS,113,H1,20,20113,00485021,G4020,3787208595.2833123
Lawrence County,81,Lawrence,06,SD,081,H1,46,46081,01266996,G4020,4041594822.0182204
Douglas County,67,Douglas,06,MO,067,H1,29,29067,00758488,G4020,3294003653.8288293
Placer County,61,Placer,06,CA,061,H1,06,06061,00277295,G4020,6436641205.853886
Mills County,333,Mills,06,TX,333,H1,48,48333,01383952,G4020,2665976392.0322614
Stanton County,187,Stanton,06,KS,187,H1,20,20187,00485055,G4020,2797671430.3615694
Lassen County,35,Lassen,06,CA,035,H1,06,06035,01693324,G4020,21193411485.548546
Luce County,95,Luce,06,MI,095,H1,26,26095,01622990,G4020,10499671034.688812
Nye County,23,Nye,06,NV,023,H1,32,32023,00863599,G4020,75822545627.5058
Hawkins County,73,Hawkins,06,TN,073,H1,47,47073,01639752,G4020,1994780860.6489024
Bowman County,11,Bowman,06,ND,011,H1,38,38011,01035619,G4020,6267682033.689503
Fayette County,113,Fayette,06,GA,113,H1,13,13113,01687740,G4020,739433685.3153061
Blount County,9,Blount,06,TN,009,H1,47,47009,01639726,G4020,2219459948.7839403
Wilkes County,193,Wilkes,06,NC,193,H1,37,37193,01008595,G4020,3005067547.85498
Buchanan County,21,Buchanan,06,MO,021,H1,29,29021,00758465,G4020,1809409807.8187747
Henry County,65,Henry,06,IN,065,H1,18,18065,00450359,G4020,1734315016.088071
Hancock County,29,Hancock,06,WV,029,H1,54,54029,01560574,G4020,393176176.443826
Montgomery County,139,Montgomery,06,MO,139,H1,29,29139,00758524,G4020,2307900082.166296
Martin County,317,Martin,06,TX,317,H1,48,48317,01383941,G4020,3313590562.424355
Tallahatchie County,135,Tallahatchie,06,MS,135,H1,28,28135,00695788,G4020,2449512540.755853
Sweetwater County,37,Sweetwater,06,WY,037,H1,56,56037,01609192,G4020,48539988191.79351
Cloud County,29,Cloud,06,KS,029,H1,20,20029,00484984,G4020,3113031467.0846395
Vanderburgh County,163,Vanderburgh,06,IN,163,H1,18,18163,00450396,G4020,985157757.6969212
Crisp County,81,Crisp,06,GA,081,H1,13,13081,00351607,G4020,1008178123.5132078
Foard County,155,Foard,06,TX,155,H1,48,48155,01383863,G4020,2659637065.807959
Evangeline Parish,39,Evangeline,15,LA,039,H1,22,22039,00558551,G4020,2378057879.646614
Graves County,83,Graves,06,KY,083,H1,21,21083,00516888,G4020,2239265967.539598
Oregon County,149,Oregon,06,MO,149,H1,29,29149,00758529,G4020,3180395268.1993947
Wythe County,197,Wythe,06,VA,197,H1,51,51197,01501379,G4020,1878539297.9378366
Sumner County,191,Sumner,06,KS,191,H1,20,20191,00481812,G4020,4830172981.267188
Valdez-Cordova Census Area,261,Valdez-Cordova,05,AK,261,H5,02,02261,01419984,G4020,454144921265.2293
Sawyer County,113,Sawyer,06,WI,113,H1,55,55113,01581116,G4020,7191017363.9419365
Guadalupe County,187,Guadalupe,06,TX,187,H1,48,48187,01383879,G4020,2443926063.0284114
Dougherty County,95,Dougherty,06,GA,095,H1,13,13095,00351259,G4020,1190610928.5787568
Bingham County,11,Bingham,06,ID,011,H1,16,16011,00400593,G4020,10307172803.346012
Jackson County,71,Jackson,06,SD,071,H1,46,46071,01265794,G4020,9241218757.827053
Ford County,57,Ford,06,KS,057,H1,20,20057,00484997,G4020,4534683208.671006
